73714	
9.183	7.896	9.182	7.899	9.11	7.897	4	1	1	1
9.482	8.437	9.515	8.427	9.514	8.466	8	1	1	1
9.245	8.484	9.287	8.498	9.253	8.505	8	1	1	1
9.399	8.45	9.375	8.529	9.334	8.428	16	1	1	1
9.375	8.529	9.262	8.579	9.276	8.515	16	1	1	1
9.408	8.332	9.423	8.354	9.369	8.355	16	1	1	1
9.331	8.634	9.403	8.596	9.385	8.628	16	1	1	1
9.369	8.355	9.423	8.354	9.398	8.417	16	1	1	1
9.493	8.369	9.539	8.416	9.515	8.427	8	1	1	1
9.407	8.262	9.408	8.332	9.361	8.295	16	1	1	1
9.407	8.262	9.516	8.26	9.408	8.332	16	1	1	1
9.516	8.26	9.407	8.262	9.482	8.228	8	1	1	1
9.361	8.295	9.316	8.28	9.318	8.251	8	1	1	1
9.264	8.293	9.245	8.305	9.228	8.29	8	1	1	1
9.103	7.974	9.081	7.958	9.11	7.897	16	1	1	1
9.219	8.179	9.257	8.166	9.255	8.199	8	1	1	1
9.382	8.191	9.336	8.175	9.369	8.085	16	1	1	1
9.252	8.044	9.297	7.971	9.308	7.997	8	1	1	1
9.257	8.166	9.219	8.179	9.177	8.126	8	1	1	1
9.204	8.222	9.197	8.194	9.219	8.179	8	1	1	1
9.197	8.194	9.177	8.126	9.219	8.179	8	1	1	1
9.255	8.199	9.204	8.222	9.219	8.179	8	1	1	1
9.074	8.315	9.12	8.401	9.101	8.423	16	1	1	1
9.242	8.248	9.228	8.29	9.202	8.262	8	1	1	1
9.1	8.314	9.12	8.401	9.074	8.315	16	1	1	1
9.1	8.314	9.142	8.225	9.157	8.285	16	1	1	1
9.1	8.314	9.157	8.285	9.18	8.372	16	1	1	1
8.98	8.236	9.012	8.165	9.016	8.224	8	1	1	1
9.115	8.162	9.177	8.126	9.197	8.194	16	1	1	1
8.904	8.087	8.895	8.053	8.921	8.063	8	1	1	1
8.866	8.28	8.936	8.365	8.864	8.36	16	1	1	1
8.803	8.077	8.71	8.15	8.702	8.046	16	1	1	1
8.804	7.782	8.795	7.804	8.778	7.776	8	1	1	1
8.863	8.091	8.87	8.052	8.895	8.053	8	1	1	1
8.868	8.017	8.775	7.979	8.874	7.947	16	1	1	1
9.012	8.165	8.944	8.202	8.912	8.142	16	1	1	1
8.912	8.142	8.863	8.091	8.904	8.087	16	1	1	1
9.274	7.939	9.297	7.971	9.221	7.952	8	1	1	1
9.166	8.106	9.177	8.126	9.115	8.162	16	1	1	1
8.987	7.888	8.961	7.958	8.94	7.925	8	1	1	1
8.868	8.017	8.87	8.052	8.803	8.077	8	1	1	1
8.917	8.049	8.887	7.957	8.961	7.958	16	1	1	1
8.828	7.89	8.777	7.945	8.701	7.903	16	1	1	1
8.895	7.941	8.887	7.957	8.874	7.947	8	1	1	1
8.895	8.053	8.87	8.052	8.868	8.017	8	1	1	1
9.009	7.785	9.022	7.792	9.009	7.813	4	1	1	1
8.866	7.82	8.795	7.804	8.839	7.781	8	1	1	1
8.883	7.764	8.97	7.741	8.907	7.827	16	1	1	1
8.992	7.805	9.007	7.876	8.987	7.888	16	1	1	1
9.155	7.727	9.119	7.8	9.104	7.702	16	1	1	1
9.009	7.813	9.072	7.845	9.06	7.87	8	1	1	1
9.031	7.745	8.97	7.741	9.036	7.737	4	1	1	1
9.246	7.641	9.211	7.632	9.26	7.567	8	1	1	1
9.246	7.641	9.266	7.709	9.227	7.717	8	1	1	1
9.136	7.678	9.058	7.672	9.146	7.648	8	1	1	1
9.115	7.857	9.072	7.822	9.119	7.8	8	1	1	1
9.072	7.822	9.045	7.794	9.119	7.8	8	1	1	1
9.24	7.915	9.183	7.896	9.27	7.901	8	1	1	1
9.119	7.8	9.155	7.727	9.201	7.759	16	1	1	1
9.409	7.806	9.336	7.82	9.334	7.794	8	1	1	1
9.382	8.191	9.476	8.187	9.407	8.262	16	1	1	1
9.274	7.939	9.221	7.952	9.24	7.915	8	1	1	1
9.174	7.925	9.103	7.974	9.11	7.897	16	1	1	1
9.211	7.632	9.227	7.717	9.202	7.725	8	1	1	1
9.202	7.725	9.155	7.727	9.15	7.706	16	1	1	1
9.369	7.736	9.334	7.794	9.318	7.691	16	1	1	1
9.271	7.711	9.201	7.759	9.227	7.717	8	1	1	1
9.26	7.567	9.274	7.571	9.246	7.641	8	1	1	1
9.318	7.691	9.271	7.711	9.275	7.645	8	1	1	1
9.492	7.612	9.517	7.585	9.538	7.602	4	1	1	1
9.448	7.778	9.505	7.831	9.463	7.845	8	1	1	1
9.492	7.612	9.538	7.602	9.535	7.699	16	1	1	1
9.704	7.848	9.689	7.839	9.693	7.815	4	1	1	1
9.422	7.782	9.375	7.754	9.464	7.742	8	1	1	1
9.426	7.864	9.439	7.88	9.442	7.904	8	1	1	1
9.326	7.686	9.369	7.736	9.318	7.691	16	1	1	1
9.411	7.666	9.421	7.667	9.369	7.736	8	1	1	1
9.183	7.896	9.296	7.82	9.27	7.901	16	1	1	1
9.334	7.794	9.369	7.736	9.375	7.754	8	1	1	1
9.326	7.996	9.379	7.975	9.375	8.004	8	1	1	1
9.667	8.026	9.709	7.994	9.769	8.057	16	1	1	1
9.252	8.044	9.308	7.997	9.341	8.015	8	1	1	1
9.395	8.036	9.426	8.067	9.369	8.085	16	1	1	1
9.255	8.199	9.257	8.166	9.299	8.177	8	1	1	1
9.336	8.175	9.299	8.177	9.295	8.154	8	1	1	1
9.346	8.19	9.336	8.175	9.382	8.191	8	1	1	1
9.495	7.977	9.464	7.938	9.523	7.92	16	1	1	1
9.495	7.977	9.523	7.92	9.544	7.949	8	1	1	1
9.631	7.867	9.541	7.871	9.541	7.844	16	1	1	1
9.495	7.977	9.429	8.01	9.464	7.938	16	1	1	1
9.574	7.774	9.589	7.735	9.623	7.741	8	1	1	1
9.692	7.799	9.695	7.799	9.693	7.815	2	1	1	1
9.523	7.92	9.442	7.904	9.524	7.86	8	1	1	1
9.682	7.931	9.787	7.895	9.7	7.95	16	1	1	1
9.709	7.994	9.667	8.026	9.672	7.99	8	1	1	1
9.604	8.214	9.542	8.246	9.512	8.234	8	1	1	1
9.495	7.977	9.515	8.034	9.429	8.01	16	1	1	1
9.809	8.256	9.801	8.233	9.872	8.206	8	1	1	1
9.8	8.07	9.783	8.036	9.829	8.05	16	1	1	1
9.958	8.266	9.923	8.212	9.94	8.201	8	1	1	1
9.923	8.212	9.892	8.239	9.89	8.227	4	1	1	1
9.883	8.06	9.829	8.05	9.847	7.978	16	1	1	1
9.923	8.212	9.89	8.227	9.872	8.206	4	1	1	1
9.872	8.145	9.882	8.076	9.932	8.128	16	1	1	1
9.977	7.964	9.934	8.001	9.928	7.991	4	1	1	1
9.929	8.053	9.882	8.076	9.883	8.06	16	1	1	1
9.977	7.964	9.907	7.983	9.994	7.896	16	1	1	1
9.833	7.801	9.797	7.804	9.814	7.781	4	1	1	1
9.629	7.904	9.631	7.867	9.636	7.867	8	1	1	1
9.806	7.84	9.844	7.919	9.787	7.895	16	1	1	1
9.682	7.931	9.7	7.95	9.672	7.99	8	1	1	1
9.575	7.94	9.667	8.026	9.608	8.088	16	1	1	1
9.734	7.822	9.704	7.801	9.797	7.804	8	1	1	1
9.678	7.633	9.678	7.696	9.647	7.636	8	1	1	1
9.762	7.852	9.797	7.804	9.806	7.84	8	1	1	1
9.623	7.741	9.711	7.714	9.692	7.799	16	1	1	1
9.844	7.919	9.949	7.79	9.965	7.807	16	1	1	1
9.814	7.762	9.797	7.804	9.704	7.801	8	1	1	1
9.898	7.619	9.814	7.762	9.748	7.578	16	1	1	1
9.535	7.699	9.538	7.602	9.618	7.643	16	1	1	1
9.965	7.524	9.896	7.478	9.926	7.428	16	1	1	1
9.943	7.234	9.981	7.247	9.96	7.3	8	1	1	1
9.96	7.366	9.926	7.428	9.895	7.377	16	1	1	1
9.947	7.61	9.966	7.601	9.976	7.647	8	1	1	1
9.848	7.44	9.898	7.419	9.856	7.457	8	1	1	1
9.896	7.478	9.965	7.524	9.904	7.559	16	1	1	1
9.846	7.537	9.904	7.559	9.876	7.563	16	1	1	1
9.692	7.799	9.711	7.714	9.695	7.799	2	1	1	1
9.627	7.596	9.651	7.612	9.647	7.636	8	1	1	1
9.711	7.714	9.814	7.762	9.704	7.801	16	1	1	1
9.307	7.618	9.275	7.645	9.274	7.571	8	1	1	1
9.711	7.382	9.667	7.36	9.722	7.33	16	1	1	1
9.464	7.533	9.52	7.487	9.518	7.577	16	1	1	1
9.538	7.197	9.624	7.128	9.553	7.202	8	1	1	1
9.498	7.406	9.41	7.397	9.458	7.35	16	1	1	1
9.623	7.212	9.596	7.197	9.631	7.168	8	1	1	1
9.202	7.428	9.141	7.39	9.159	7.373	8	1	1	1
9.27	7.08	9.261	7.099	9.151	7.056	16	1	1	1
9.737	7.345	9.747	7.301	9.791	7.375	8	1	1	1
9.577	7.266	9.581	7.221	9.633	7.226	8	1	1	1
9.781	7.42	9.752	7.409	9.791	7.375	8	1	1	1
9.678	7.535	9.748	7.578	9.679	7.62	16	1	1	1
9.577	7.266	9.567	7.262	9.581	7.221	8	1	1	1
9.459	7.246	9.432	7.281	9.441	7.235	16	1	1	1
9.496	7.216	9.441	7.235	9.496	7.161	8	1	1	1
9.538	7.197	9.536	7.087	9.624	7.128	16	1	1	1
9.518	7.215	9.567	7.262	9.54	7.304	8	1	1	1
9.458	7.35	9.374	7.383	9.432	7.281	16	1	1	1
9.384	6.868	9.386	6.862	9.429	6.885	8	1	1	1
9.411	7.264	9.432	7.281	9.402	7.264	4	1	1	1
9.504	6.996	9.492	7.035	9.473	6.981	8	1	1	1
9.888	6.878	9.887	6.902	9.854	6.869	8	1	1	1
9.386	6.862	9.326	6.826	9.344	6.781	16	1	1	1
9.769	6.655	9.788	6.669	9.748	6.68	4	1	1	1
9.532	6.916	9.53	6.89	9.586	6.921	8	1	1	1
9.599	6.784	9.545	6.771	9.616	6.725	16	1	1	1
9.752	7.018	9.812	6.959	9.838	7.066	16	1	1	1
9.812	6.959	9.716	6.944	9.776	6.918	16	1	1	1
9.772	7.108	9.802	7.195	9.723	7.109	8	1	1	1
9.624	7.128	9.631	7.168	9.63	7.167	4	1	1	1
9.833	7.272	9.87	7.292	9.825	7.324	16	1	1	1
9.623	7.212	9.581	7.221	9.596	7.197	8	1	1	1
9.819	7.253	9.906	7.188	9.833	7.272	8	1	1	1
9.902	7.323	9.895	7.377	9.874	7.375	16	1	1	1
9.852	6.963	9.9	6.973	9.899	7.042	16	1	1	1
9.943	7.234	9.96	7.3	9.902	7.323	16	1	1	1
9.849	7.115	9.875	7.089	9.906	7.188	16	1	1	1
0.056	7.019	0.1	7.056	0.038	7.098	8	1	1	1
9.9	6.973	9.917	6.996	9.899	7.042	16	1	1	1
9.775	6.843	9.776	6.918	9.712	6.852	16	1	1	1
9.633	6.977	9.606	6.97	9.634	6.937	8	1	1	1
9.634	6.937	9.586	6.921	9.585	6.878	8	1	1	1
9.713	6.435	9.626	6.427	9.71	6.394	8	1	1	1
9.586	6.921	9.551	6.957	9.532	6.916	8	1	1	1
9.721	6.525	9.718	6.57	9.68	6.524	8	1	1	1
9.963	6.812	9.954	6.823	9.881	6.788	8	1	1	1
9.708	6.709	9.689	6.734	9.692	6.651	8	1	1	1
0.032	6.574	0.089	6.599	0.068	6.694	16	1	1	1
9.963	6.761	9.963	6.812	9.954	6.752	8	1	1	1
9.947	6.622	9.97	6.701	9.934	6.654	16	1	1	1
9.881	6.698	9.881	6.788	9.85	6.73	8	1	1	1
9.734	6.519	9.745	6.506	9.838	6.585	8	1	1	1
9.948	6.694	9.934	6.654	9.97	6.701	16	1	1	1
9.881	6.698	9.85	6.73	9.837	6.715	8	1	1	1
9.881	6.698	9.954	6.752	9.881	6.788	16	1	1	1
9.818	6.442	9.822	6.467	9.745	6.506	16	1	1	1
9.475	6.762	9.55	6.681	9.545	6.771	16	1	1	1
9.626	6.427	9.631	6.386	9.71	6.394	8	1	1	1
9.823	6.203	9.673	6.184	9.728	6.139	16	1	1	1
9.838	6.585	9.842	6.617	9.821	6.639	4	1	1	1
9.55	6.681	9.446	6.674	9.483	6.594	16	1	1	1
9.57	6.679	9.571	6.575	9.593	6.585	16	1	1	1
9.772	6.725	9.837	6.715	9.848	6.763	8	1	1	1
9.692	6.651	9.689	6.734	9.616	6.725	16	1	1	1
9.444	6.8	9.386	6.862	9.344	6.781	16	1	1	1
9.444	6.689	9.443	6.694	9.431	6.695	2	1	1	1
9.531	6.829	9.51	6.833	9.48	6.796	8	1	1	1
9.495	6.498	9.586	6.472	9.58	6.513	8	1	1	1
9.161	6.563	9.24	6.612	9.196	6.68	16	1	1	1
9.455	6.597	9.398	6.62	9.387	6.606	8	1	1	1
9.412	6.673	9.421	6.707	9.341	6.704	16	1	1	1
9.345	6.288	9.369	6.32	9.269	6.338	16	1	1	1
9.108	6.604	9.196	6.68	9.126	6.71	16	1	1	1
9.412	6.673	9.446	6.674	9.431	6.695	4	1	1	1
9.521	6.549	9.511	6.533	9.58	6.513	8	1	1	1
9.344	6.781	9.341	6.704	9.367	6.745	16	1	1	1
9.22	6.668	9.24	6.612	9.332	6.633	16	1	1	1
9.26	6.839	9.282	6.793	9.326	6.826	16	1	1	1
9.282	6.793	9.227	6.81	9.278	6.766	16	1	1	1
9.344	6.781	9.326	6.826	9.321	6.792	8	1	1	1
9.473	6.981	9.492	7.035	9.465	7.071	8	1	1	1
9.599	6.784	9.531	6.829	9.545	6.771	16	1	1	1
9.504	6.904	9.471	6.952	9.429	6.885	16	1	1	1
9.574	6.849	9.585	6.878	9.53	6.89	8	1	1	1
9.551	6.957	9.548	7.009	9.504	6.996	16	1	1	1
9.658	6.926	9.634	6.937	9.585	6.878	8	1	1	1
9.586	6.921	9.53	6.89	9.585	6.878	8	1	1	1
9.294	6.943	9.224	6.91	9.226	6.903	4	1	1	1
9.532	6.916	9.551	6.957	9.471	6.952	16	1	1	1
9.429	6.885	9.386	6.862	9.444	6.8	16	1	1	1
9.275	7.013	9.31	7.009	9.294	7.022	8	1	1	1
9.095	6.755	9.167	6.743	9.164	6.805	8	1	1	1
9.151	7.056	9.275	7.013	9.27	7.08	16	1	1	1
9.026	6.831	9.047	6.823	9.053	6.887	8	1	1	1
9.113	6.891	9.112	6.879	9.132	6.895	4	1	1	1
8.903	6.86	9.011	6.865	8.967	6.912	16	1	1	1
9.125	6.852	9.092	6.795	9.164	6.805	16	1	1	1
9.108	6.604	9.099	6.713	9.047	6.649	16	1	1	1
9.053	6.755	9.047	6.823	9.026	6.831	16	1	1	1
9.053	6.755	9.092	6.795	9.047	6.823	16	1	1	1
9.095	6.755	9.138	6.723	9.167	6.743	8	1	1	1
9.099	6.713	9.126	6.71	9.138	6.723	8	1	1	1
9.167	6.743	9.196	6.68	9.278	6.766	16	1	1	1
9.387	6.606	9.398	6.62	9.332	6.633	8	1	1	1
9.247	6.6	9.332	6.633	9.24	6.612	16	1	1	1
9.161	6.563	9.243	6.523	9.247	6.6	16	1	1	1
9.381	6.466	9.361	6.414	9.421	6.438	16	1	1	1
9.325	6.388	9.244	6.436	9.274	6.372	16	1	1	1
9.021	6.162	8.969	6.222	8.951	6.147	16	1	1	1
9.226	6.474	9.219	6.475	9.244	6.436	8	1	1	1
9.215	6.34	9.274	6.372	9.21	6.381	16	1	1	1
8.899	6.714	8.934	6.774	8.852	6.778	16	1	1	1
8.908	6.189	8.937	6.263	8.835	6.253	16	1	1	1
8.954	6.591	8.971	6.615	8.944	6.634	8	1	1	1
9.078	6.291	9.063	6.348	9.016	6.327	8	1	1	1
9.002	6.532	8.954	6.51	9.015	6.506	16	1	1	1
8.812	6.666	8.839	6.724	8.807	6.701	8	1	1	1
8.852	6.778	8.834	6.751	8.899	6.714	8	1	1	1
8.845	6.84	8.853	6.798	8.903	6.86	8	1	1	1
9.002	6.532	9.05	6.559	8.971	6.615	16	1	1	1
8.949	6.69	8.934	6.774	8.916	6.695	16	1	1	1
8.8	6.559	8.749	6.552	8.818	6.536	8	1	1	1
8.87	6.494	8.954	6.51	8.938	6.543	16	1	1	1
8.758	6.622	8.809	6.609	8.812	6.666	8	1	1	1
8.951	6.556	8.954	6.51	9.002	6.532	8	1	1	1
8.75	6.571	8.755	6.601	8.703	6.605	8	1	1	1
8.807	6.701	8.839	6.724	8.816	6.722	8	1	1	1
8.612	6.683	8.612	6.636	8.661	6.67	16	1	1	1
8.783	6.752	8.816	6.722	8.834	6.751	8	1	1	1
8.691	6.667	8.731	6.729	8.661	6.67	8	1	1	1
8.518	6.864	8.526	6.845	8.564	6.914	16	1	1	1
8.563	6.819	8.548	6.796	8.553	6.791	4	1	1	1
8.74	6.659	8.691	6.667	8.745	6.635	8	1	1	1
8.749	6.985	8.704	6.93	8.854	6.919	16	1	1	1
8.673	6.872	8.691	6.86	8.684	6.874	4	1	1	1
8.675	6.829	8.695	6.856	8.691	6.86	2	1	1	1
8.731	6.729	8.659	6.782	8.661	6.67	16	1	1	1
8.883	7.03	8.848	6.979	8.891	6.985	16	1	1	1
8.748	6.836	8.696	6.792	8.737	6.767	8	1	1	1
8.902	7.133	8.887	7.145	8.855	7.136	8	1	1	1
8.891	6.985	8.887	6.928	8.933	6.936	16	1	1	1
8.749	7.086	8.659	7.044	8.745	7.027	8	1	1	1
8.853	7.057	8.829	7.007	8.883	7.03	16	1	1	1
8.599	7.009	8.574	6.992	8.605	6.975	8	1	1	1
8.687	6.905	8.684	6.874	8.707	6.875	4	1	1	1
8.829	7.007	8.848	6.979	8.883	7.03	16	1	1	1
8.738	7.102	8.65	7.136	8.659	7.044	16	1	1	1
8.826	7.155	8.857	7.181	8.836	7.179	8	1	1	1
8.689	7.269	8.673	7.287	8.619	7.276	8	1	1	1
8.664	7.326	8.673	7.287	8.731	7.348	8	1	1	1
8.784	7.059	8.763	7.069	8.763	7.047	4	1	1	1
8.947	7.374	8.949	7.376	8.935	7.451	8	1	1	1
8.805	7.13	8.753	7.136	8.749	7.086	8	1	1	1
8.836	7.179	8.803	7.162	8.826	7.155	8	1	1	1
8.738	7.239	8.677	7.178	8.753	7.136	16	1	1	1
8.784	7.059	8.823	7.109	8.763	7.069	8	1	1	1
8.803	7.162	8.753	7.136	8.805	7.13	8	1	1	1
8.99	7.035	8.906	7.064	8.918	7.024	16	1	1	1
8.857	7.181	8.858	7.182	8.836	7.179	8	1	1	1
9.057	6.937	8.997	6.92	9.016	6.897	8	1	1	1
8.975	7.009	8.918	7.024	8.933	6.936	16	1	1	1
9.098	7.158	9.111	7.115	9.159	7.159	16	1	1	1
9.076	7.149	9.017	7.146	9.062	7.074	16	1	1	1
9.088	7.241	9.098	7.158	9.158	7.225	16	1	1	1
9.013	7.166	9.017	7.146	9.076	7.149	16	1	1	1
9.27	7.08	9.311	7.053	9.309	7.142	16	1	1	1
9.159	7.373	9.141	7.39	9.086	7.337	8	1	1	1
8.964	7.109	8.925	7.128	8.906	7.064	16	1	1	1
8.925	7.128	8.898	7.187	8.902	7.133	8	1	1	1
8.963	7.163	8.898	7.187	8.925	7.128	8	1	1	1
8.858	7.182	8.887	7.145	8.898	7.187	8	1	1	1
9.052	7.282	8.991	7.294	8.988	7.177	16	1	1	1
8.898	7.33	8.928	7.282	8.987	7.314	16	1	1	1
9.204	7.31	9.173	7.367	9.086	7.337	8	1	1	1
8.987	7.314	9.063	7.413	9.007	7.422	16	1	1	1
9.284	7.404	9.259	7.454	9.22	7.404	8	1	1	1
9.204	7.31	9.158	7.225	9.185	7.238	8	1	1	1
9.173	7.367	9.216	7.411	9.202	7.428	4	1	1	1
9.202	7.428	9.114	7.448	9.141	7.39	16	1	1	1
9.173	7.367	9.202	7.428	9.159	7.373	8	1	1	1
8.987	7.314	9.007	7.422	8.949	7.376	8	1	1	1
9.01	7.572	9.03	7.57	9.004	7.597	8	1	1	1
8.969	7.688	8.972	7.689	8.97	7.741	16	1	1	1
9.03	7.57	9.011	7.625	9.007	7.612	4	1	1	1
8.921	7.616	8.925	7.631	8.885	7.615	16	1	1	1
8.762	7.694	8.713	7.628	8.823	7.57	16	1	1	1
8.918	7.475	8.998	7.533	8.877	7.566	16	1	1	1
8.909	7.459	8.868	7.367	8.947	7.374	16	1	1	1
9.004	7.597	9.007	7.612	8.95	7.64	4	1	1	1
8.987	7.314	8.949	7.376	8.947	7.374	8	1	1	1
8.751	7.308	8.85	7.267	8.871	7.321	16	1	1	1
8.637	7.385	8.67	7.361	8.681	7.433	8	1	1	1
8.864	7.213	8.836	7.179	8.858	7.182	8	1	1	1
8.643	7.431	8.637	7.385	8.681	7.433	8	1	1	1
8.686	7.226	8.619	7.276	8.614	7.219	8	1	1	1
8.67	7.361	8.695	7.436	8.681	7.433	8	1	1	1
8.885	7.615	8.876	7.568	8.921	7.616	8	1	1	1
8.719	7.438	8.781	7.398	8.762	7.483	16	1	1	1
8.909	7.459	8.918	7.475	8.852	7.512	16	1	1	1
8.488	7.5	8.432	7.551	8.425	7.483	16	1	1	1
8.494	7.525	8.488	7.5	8.525	7.479	8	1	1	1
8.369	7.606	8.396	7.588	8.396	7.603	8	1	1	1
8.357	7.536	8.404	7.487	8.432	7.551	16	1	1	1
8.397	7.638	8.363	7.67	8.359	7.66	8	1	1	1
8.233	7.582	8.213	7.618	8.183	7.563	16	1	1	1
8.303	7.434	8.293	7.397	8.325	7.392	8	1	1	1
8.425	7.483	8.432	7.551	8.404	7.487	16	1	1	1
8.495	7.619	8.46	7.642	8.418	7.623	8	1	1	1
8.387	7.214	8.458	7.176	8.431	7.258	16	1	1	1
8.659	7.516	8.706	7.473	8.719	7.504	16	1	1	1
8.637	7.353	8.543	7.381	8.597	7.27	16	1	1	1
8.637	7.385	8.576	7.447	8.543	7.381	16	1	1	1
8.547	7.102	8.528	7.139	8.497	7.101	16	1	1	1
8.637	7.353	8.637	7.385	8.543	7.381	16	1	1	1
8.513	7.199	8.528	7.139	8.577	7.143	16	1	1	1
8.738	7.239	8.686	7.226	8.677	7.178	16	1	1	1
8.577	7.143	8.528	7.139	8.547	7.102	16	1	1	1
8.398	6.977	8.446	6.967	8.47	6.988	8	1	1	1
8.456	7.162	8.472	7.172	8.458	7.176	4	1	1	1
8.309	7	8.349	6.969	8.386	7.026	16	1	1	1
8.408	6.817	8.361	6.761	8.44	6.735	16	1	1	1
8.513	7.199	8.472	7.172	8.528	7.139	8	1	1	1
8.472	7.172	8.456	7.162	8.469	7.156	4	1	1	1
8.677	7.178	8.614	7.219	8.65	7.136	16	1	1	1
8.619	7.276	8.597	7.27	8.614	7.219	8	1	1	1
8.259	7.188	8.264	7.082	8.326	7.133	16	1	1	1
8.431	7.258	8.458	7.176	8.494	7.254	16	1	1	1
8.078	7.137	8.03	7.117	8.043	7.087	8	1	1	1
8.238	6.85	8.229	6.817	8.288	6.792	16	1	1	1
8.16	7.059	8.138	7.013	8.199	7.049	16	1	1	1
8.158	6.943	8.133	6.852	8.196	6.831	16	1	1	1
7.769	7.301	7.713	7.372	7.692	7.302	16	1	1	1
8.088	7.068	8.032	7.044	8.138	7.013	16	1	1	1
8.088	7.068	8.09	7.119	8.043	7.087	8	1	1	1
7.701	7.091	7.658	7.141	7.685	7.047	16	1	1	1
7.581	7.155	7.575	7.207	7.561	7.211	8	1	1	1
8.022	7.085	8.043	7.087	8.024	7.11	8	1	1	1
8.124	7.133	8.104	7.187	8.078	7.137	8	1	1	1
7.995	7.475	8.056	7.513	7.985	7.544	16	1	1	1
8.292	7.254	8.22	7.262	8.259	7.188	16	1	1	1
8.157	7.298	8.205	7.404	8.101	7.326	16	1	1	1
8.297	7.303	8.22	7.262	8.289	7.281	8	1	1	1
8.311	7.213	8.345	7.197	8.366	7.227	16	1	1	1
8.413	7.288	8.354	7.35	8.32	7.297	16	1	1	1
8.377	7.395	8.404	7.487	8.303	7.449	16	1	1	1
8.396	7.588	8.357	7.536	8.408	7.584	8	1	1	1
8.183	7.563	8.134	7.555	8.169	7.505	16	1	1	1
8.267	7.458	8.303	7.449	8.254	7.499	16	1	1	1
7.989	7.403	8.018	7.359	8.075	7.419	16	1	1	1
8.218	7.512	8.183	7.563	8.169	7.505	16	1	1	1
8.134	7.555	8.117	7.526	8.169	7.505	16	1	1	1
8.117	7.526	8.056	7.513	8.129	7.476	16	1	1	1
7.95	7.645	7.904	7.671	7.879	7.654	16	1	1	1
7.976	7.375	8.007	7.346	8.018	7.359	8	1	1	1
8.056	7.513	8.035	7.618	7.985	7.544	16	1	1	1
7.968	7.24	8.043	7.257	8.004	7.319	16	1	1	1
8.075	7.419	8.056	7.513	7.995	7.475	16	1	1	1
8.015	7.188	8.011	7.224	7.949	7.192	8	1	1	1
7.985	7.544	7.899	7.477	7.995	7.475	16	1	1	1
7.71	7.611	7.761	7.574	7.774	7.612	8	1	1	1
7.712	7.568	7.748	7.472	7.761	7.574	16	1	1	1
7.712	7.568	7.71	7.611	7.691	7.566	8	1	1	1
7.757	7.65	7.745	7.673	7.71	7.611	8	1	1	1
7.757	7.65	7.774	7.612	7.786	7.609	8	1	1	1
7.757	7.65	7.71	7.611	7.774	7.612	8	1	1	1
7.71	7.611	7.665	7.612	7.691	7.566	8	1	1	1
7.579	7.614	7.603	7.661	7.589	7.654	4	1	1	1
7.66	7.584	7.639	7.571	7.691	7.566	4	1	1	1
7.66	7.584	7.654	7.603	7.637	7.577	4	1	1	1
7.579	7.614	7.576	7.656	7.525	7.627	8	1	1	1
7.576	7.656	7.557	7.675	7.543	7.662	8	1	1	1
7.713	7.372	7.75	7.454	7.682	7.482	16	1	1	1
7.494	7.478	7.495	7.496	7.409	7.467	8	1	1	1
7.507	7.536	7.495	7.496	7.525	7.49	8	1	1	1
7.48	7.291	7.467	7.332	7.47	7.297	8	1	1	1
7.557	7.456	7.616	7.576	7.529	7.537	16	1	1	1
7.543	7.581	7.507	7.536	7.529	7.537	16	1	1	1
7.63	7.34	7.583	7.254	7.662	7.275	16	1	1	1
7.636	7.206	7.659	7.215	7.642	7.229	8	1	1	1
7.975	7.328	7.943	7.302	8.004	7.319	8	1	1	1
7.509	7.224	7.469	7.232	7.434	7.151	8	1	1	1
7.623	7.232	7.583	7.254	7.575	7.207	8	1	1	1
7.523	7.211	7.471	7.092	7.581	7.155	16	1	1	1
7.471	7.092	7.512	7.059	7.562	7.081	16	1	1	1
7.584	6.9	7.604	7.015	7.591	7.02	8	1	1	1
7.515	7.009	7.512	6.918	7.591	7.02	16	1	1	1
7.881	7.237	7.901	7.285	7.863	7.258	8	1	1	1
7.512	7.059	7.515	7.009	7.591	7.02	16	1	1	1
7.515	7.009	7.474	6.946	7.512	6.918	16	1	1	1
7.648	6.939	7.682	6.988	7.632	7.016	8	1	1	1
7.919	7.207	7.782	7.178	7.807	7.108	16	1	1	1
7.626	7.016	7.658	7.141	7.562	7.081	8	1	1	1
7.642	7.229	7.623	7.232	7.636	7.206	8	1	1	1
7.758	6.995	7.708	6.935	7.736	6.927	16	1	1	1
7.874	6.619	7.847	6.623	7.834	6.57	8	1	1	1
7.743	7.027	7.682	6.988	7.758	6.995	16	1	1	1
7.575	7.207	7.615	7.204	7.623	7.232	8	1	1	1
7.745	7.057	7.789	7.077	7.778	7.124	8	1	1	1
7.933	7.222	7.901	7.285	7.881	7.237	16	1	1	1
7.933	7.222	7.881	7.237	7.919	7.207	16	1	1	1
8.157	7.298	8.22	7.262	8.216	7.385	16	1	1	1
7.722	7.164	7.772	7.136	7.782	7.178	8	1	1	1
7.807	7.108	7.789	7.077	7.852	7.009	16	1	1	1
7.692	7.302	7.767	7.274	7.769	7.301	16	1	1	1
7.745	7.057	7.685	7.047	7.743	7.027	16	1	1	1
7.835	6.952	7.852	7.009	7.758	6.995	16	1	1	1
7.963	7.047	8.022	7.085	8.024	7.11	8	1	1	1
