32762	0.1	
5.482	6	5.453	5.968	5.472	5.944	-nan	
5.498	5.131	5.421	5.167	5.466	5.082	-nan	
5.429	5.608	5.456	5.59	5.45	5.608	-nan	
5.287	5.205	5.257	5.296	5.253	5.206	-nan	
6.947	5.54	6.946	5.539	6.988	5.432	-nan	
6.589	5.073	6.594	5.188	6.508	5.128	-nan	
6.466	5.697	6.39	5.74	6.378	5.706	-nan	
6.115	5.745	6.147	5.802	6.048	5.845	-nan	
6.152	5.452	6.19	5.411	6.234	5.465	-nan	
5.323	4.46	5.352	4.56	5.264	4.588	-nan	
6.777	5.269	6.854	5.109	6.931	5.244	-nan	
7.543	5.392	7.497	5.403	7.499	5.321	-nan	
7.543	5.392	7.572	5.467	7.535	5.446	-nan	
7.497	5.403	7.433	5.49	7.382	5.275	-nan	
7.543	5.392	7.537	5.268	7.633	5.291	-nan	
7.904	5.913	7.983	5.865	7.991	6.024	-nan	
7.241	6.025	7.241	6.003	7.3	6.055	-nan	
7.138	6.028	6.988	6.068	6.941	5.998	-nan	
7.313	6.095	7.243	6.036	7.3	6.055	-nan	
7.313	6.095	7.224	6.146	7.243	6.036	-nan	
6.941	5.998	6.988	6.068	6.931	6.087	-nan	
6.84	6.149	6.898	6.196	6.782	6.258	-nan	
7.057	6.173	7.063	6.178	6.994	6.227	-nan	
6.785	6.526	6.856	6.614	6.718	6.596	-nan	
6.693	5.604	6.563	5.475	6.62	5.433	-nan	
7.102	5.693	7.013	5.691	7.058	5.674	-nan	
6.457	5.863	6.472	5.878	6.368	5.895	-nan	
5.988	5.838	6.005	5.878	5.951	5.837	-nan	
6.299	6.335	6.264	6.36	6.226	6.253	-nan	
6.999	7.108	6.977	7.013	7.079	6.989	-nan	
6.772	6.267	6.782	6.258	6.78	6.271	-nan	
6.647	6.743	6.72	6.662	6.745	6.745	-nan	
6.605	6.705	6.589	6.63	6.645	6.631	-nan	
6.295	7.624	6.306	7.659	6.291	7.695	-nan	
7.225	6.861	7.292	6.816	7.266	6.936	-nan	
7.325	7.632	7.306	7.566	7.331	7.635	-nan	
8.205	7.404	8.157	7.298	8.301	7.317	-nan	
7.423	7.089	7.278	7.084	7.43	7.028	-nan	
7.547	6.856	7.63	6.832	7.584	6.9	-nan	
7.332	6.559	7.244	6.472	7.294	6.407	-nan	
8.439	7.153	8.409	7.271	8.326	7.133	-nan	
7.002	7.438	7.129	7.452	7.094	7.484	-nan	
7.713	7.372	7.787	7.388	7.682	7.482	-nan	
7.48	7.442	7.494	7.478	7.363	7.436	-nan	
7.782	7.178	7.643	7.178	7.785	7.118	-nan	
7.47	7.297	7.467	7.332	7.431	7.287	-nan	
7.464	7.029	7.432	7.093	7.43	7.028	-nan	
7.371	7.22	7.412	7.227	7.406	7.265	-nan	
7.205	7.127	7.194	7.141	7.156	7.091	-nan	
7.358	7.167	7.423	7.089	7.434	7.151	-nan	
6.828	6.831	6.848	6.799	6.889	6.816	-nan	
7.2	7.398	7.29	7.269	7.243	7.406	-nan	
6.324	6.777	6.328	6.757	6.425	6.762	-nan	
6.813	7.028	6.793	7.084	6.793	7.021	-nan	
5.38	7.297	5.377	7.342	5.284	7.32	-nan	
5.714	7.74	5.781	7.622	5.866	7.705	-nan	
6.256	7.342	6.219	7.278	6.308	7.286	-nan	
6.929	7.367	6.841	7.5	6.84	7.369	-nan	
6.023	7.068	6.01	7.111	5.922	6.983	-nan	
6.309	6.883	6.244	6.898	6.272	6.796	-nan	
6.25	6.448	6.302	6.4	6.293	6.449	-nan	
6.337	6.86	6.324	6.777	6.425	6.762	-nan	
6.395	6.726	6.391	6.71	6.404	6.726	-nan	
6.816	6.751	6.856	6.614	6.837	6.761	-nan	
5.312	6.817	5.165	6.861	5.282	6.719	-nan	
5.576	6.35	5.56	6.446	5.571	6.348	-nan	
5.029	6.467	5.026	6.463	5.054	6.468	-nan	
4.783	6.202	4.87	6.321	4.66	6.271	-nan	
5.301	6.873	5.323	6.929	5.194	6.903	-nan	
5.012	6.739	4.894	6.77	4.934	6.662	-nan	
5.312	6.817	5.301	6.873	5.165	6.861	-nan	
5.012	6.739	4.93	6.826	4.894	6.77	-nan	
5.131	7.106	5.109	7.138	5.076	7.077	-nan	
5.093	7.063	5.071	7.002	5.135	6.967	-nan	
5.65	7.21	5.616	7.094	5.671	7.206	-nan	
6.064	6.897	5.941	6.821	6.005	6.735	-nan	
5.443	7.955	5.391	7.881	5.617	7.876	-nan	
5.821	7.457	5.847	7.405	5.88	7.419	-nan	
5.355	7.946	5.391	7.881	5.443	7.955	-nan	
5.754	7.999	5.771	8	5.785	8.022	-nan	
5.781	7.622	5.705	7.607	5.765	7.568	-nan	
5.545	7.157	5.616	7.094	5.65	7.21	-nan	
5.792	7.261	5.745	7.374	5.74	7.367	-nan	
6.343	7.627	6.306	7.659	6.295	7.624	-nan	
6.1	7.561	6.205	7.593	6.189	7.623	-nan	
6.221	7.393	6.312	7.386	6.314	7.419	-nan	
6.621	7.321	6.624	7.231	6.718	7.259	-nan	
6.685	7.773	6.695	7.674	6.763	7.677	-nan	
6	8.534	5.993	8.495	6.064	8.536	-nan	
5.381	8.564	5.388	8.594	5.307	8.652	-nan	
6.021	8.274	6.032	8.318	5.973	8.254	-nan	
6.095	8.674	6.156	8.694	6.158	8.734	-nan	
5.785	8.022	5.783	8.074	5.707	8.056	-nan	
5.918	8.258	5.973	8.254	5.899	8.301	-nan	
5.859	8.086	5.9	8.076	5.848	8.187	-nan	
5.736	8.3	5.755	8.319	5.703	8.348	-nan	
5.009	8.539	4.936	8.748	4.841	8.697	-nan	
4.936	8.748	4.982	8.846	4.898	8.872	-nan	
5.755	8.319	5.84	8.26	5.899	8.301	-nan	
5.813	8.636	5.864	8.633	5.882	8.694	-nan	
5.523	9.012	5.387	8.954	5.39	8.947	-nan	
5.214	9.224	5.074	9.405	5.069	9.262	-nan	
5.34	8.925	5.368	9.023	5.279	8.998	-nan	
4.974	9.26	5.009	9.29	4.949	9.355	-nan	
5.077	9.409	5.286	9.325	5.215	9.447	-nan	
5.537	9.815	5.489	9.784	5.503	9.764	-nan	
5.776	9.492	5.79	9.481	5.838	9.576	-nan	
5.211	9.623	5.14	9.745	5.157	9.628	-nan	
5.223	9.538	5.161	9.579	5.178	9.494	-nan	
5.028	9.68	5.076	9.605	5.092	9.607	-nan	
5.133	9.593	5.157	9.628	5.092	9.607	-nan	
6.528	9.322	6.517	9.236	6.602	9.24	-nan	
6.009	9.943	6.048	9.897	6.072	9.928	-nan	
6.145	9.811	6.172	9.735	6.228	9.778	-nan	
5.975	9.188	6.034	9.291	5.908	9.231	-nan	
6.054	9.74	6.068	9.601	6.172	9.735	-nan	
5.859	9.316	5.79	9.225	5.829	9.199	-nan	
5.443	9.15	5.324	9.192	5.368	9.023	-nan	
6.271	9.03	6.162	9.062	6.25	8.881	-nan	
6.631	9.434	6.561	9.449	6.62	9.409	-nan	
6.305	8.717	6.349	8.76	6.334	8.766	-nan	
5.912	8.99	5.936	9.107	5.815	9.028	-nan	
7.006	9.784	6.908	9.853	6.993	9.744	-nan	
6.582	9.645	6.658	9.672	6.531	9.765	-nan	
6.682	8.523	6.731	8.587	6.726	8.603	-nan	
6.827	9.168	6.894	9.234	6.768	9.205	-nan	
6.4	9.653	6.454	9.781	6.39	9.656	-nan	
6.562	0.122	6.564	0.09	6.608	0.062	-nan	
7.091	0.293	7.076	0.347	7.084	0.301	-nan	
6.582	9.645	6.531	9.765	6.492	9.7	-nan	
6.143	9.905	6.145	9.811	6.228	9.778	-nan	
6.516	9.864	6.531	9.765	6.659	9.828	-nan	
6.393	9.973	6.412	9.943	6.512	9.998	-nan	
6.516	9.864	6.658	9.957	6.61	9.981	-nan	
7.322	9.26	7.149	9.233	7.246	9.101	-nan	
7.93	9.33	7.863	9.305	7.927	9.227	-nan	
8.054	9.718	7.872	9.664	8.049	9.684	-nan	
7.29	9.687	7.329	9.703	7.33	9.735	-nan	
7.7	9.74	7.79	9.766	7.675	9.875	-nan	
7.477	9.841	7.583	9.888	7.584	9.911	-nan	
7.096	9.292	7.109	9.306	7.099	9.362	-nan	
7.041	8.466	7.124	8.609	6.954	8.584	-nan	
7.541	9.027	7.556	8.902	7.595	8.939	-nan	
7.89	8.551	7.883	8.616	7.839	8.61	-nan	
7.494	9.03	7.413	9.026	7.427	8.903	-nan	
7.688	8.359	7.654	8.355	7.651	8.291	-nan	
7.191	8.632	7.212	8.78	7.127	8.669	-nan	
7.061	9.121	7.026	9.016	7.126	9.078	-nan	
7.43	8.083	7.378	8.211	7.354	8.181	-nan	
7.1	7.548	7.094	7.484	7.129	7.452	-nan	
7.129	7.452	7.216	7.446	7.238	7.493	-nan	
7.571	7.717	7.578	7.681	7.642	7.674	-nan	
7.127	8.088	7.081	8.133	7.053	8.108	-nan	
6.887	7.927	6.894	8.059	6.841	8.017	-nan	
7.032	8.943	7.047	8.959	7.026	9.016	-nan	
6.771	9.307	6.768	9.205	6.894	9.234	-nan	
6.911	8.625	6.896	8.603	6.954	8.584	-nan	
6.959	8.408	6.974	8.401	7.041	8.466	-nan	
6.438	7.44	6.492	7.374	6.484	7.42	-nan	
6.808	7.792	6.711	7.805	6.814	7.777	-nan	
6.514	7.608	6.51	7.596	6.554	7.562	-nan	
6.667	7.181	6.736	7.156	6.718	7.259	-nan	
6.554	7.562	6.58	7.531	6.599	7.523	-nan	
6.836	7.175	6.894	7.161	6.92	7.249	-nan	
7.224	7.769	7.119	7.86	7.107	7.817	-nan	
6.723	7.555	6.763	7.677	6.687	7.614	-nan	
8.29	7.558	8.359	7.66	8.298	7.68	-nan	
7.858	7.981	7.898	8.049	7.882	8.062	-nan	
7.363	7.436	7.494	7.478	7.339	7.464	-nan	
7.249	7.809	7.257	7.767	7.274	7.762	-nan	
8.342	8.44	8.425	8.436	8.44	8.557	-nan	
7.669	8.082	7.714	8.036	7.764	8.122	-nan	
7.858	7.981	7.823	8.091	7.714	8.036	-nan	
7.222	8.318	7.263	8.384	7.186	8.393	-nan	
7.546	7.964	7.621	7.95	7.569	8.029	-nan	
7.6	8.154	7.612	8.146	7.689	8.237	-nan	
8.499	8.297	8.487	8.245	8.64	8.281	-nan	
7.68	8.827	7.732	8.721	7.758	8.804	-nan	
8.106	7.603	8.054	7.673	8.035	7.618	-nan	
7.808	7.694	7.889	7.809	7.698	7.805	-nan	
9.115	8.162	9.025	8.124	9.068	8.011	-nan	
8.633	9.096	8.624	9.152	8.571	9.163	-nan	
8.279	8.613	8.287	8.651	8.215	8.671	-nan	
8.274	8.33	8.23	8.427	8.179	8.377	-nan	
8.576	8.383	8.547	8.457	8.502	8.357	-nan	
8.7	8.519	8.732	8.386	8.881	8.487	-nan	
9.214	8.355	9.179	8.418	9.12	8.401	-nan	
8.679	8.711	8.714	8.621	8.717	8.666	-nan	
8.094	8.127	8.061	8.078	8.121	8.075	-nan	
8.451	8.43	8.461	8.452	8.425	8.436	-nan	
8.27	8.133	8.259	8.088	8.331	8.092	-nan	
8.616	7.753	8.626	7.871	8.583	7.878	-nan	
7.612	8.146	7.706	8.2	7.689	8.237	-nan	
8.206	8.461	8.16	8.481	8.146	8.469	-nan	
7.859	9.526	7.784	9.573	7.751	9.465	-nan	
7.597	9.373	7.573	9.431	7.515	9.351	-nan	
7.685	9.086	7.686	9.125	7.563	9.113	-nan	
7.515	9.351	7.487	9.415	7.452	9.316	-nan	
8.423	9.611	8.403	9.566	8.414	9.558	-nan	
7.584	9.911	7.427	9.876	7.477	9.841	-nan	
7.501	9.679	7.486	9.636	7.544	9.65	-nan	
8.213	0.075	8.169	0.148	8.141	0.096	-nan	
7.748	9.694	7.759	9.617	7.872	9.664	-nan	
7.994	9.904	8.054	9.863	7.988	9.924	-nan	
7.898	9.848	7.79	9.766	7.83	9.757	-nan	
7.872	9.664	7.913	9.605	8.044	9.656	-nan	
8.239	9.631	8.277	9.811	8.144	9.846	-nan	
8.648	9.84	8.742	9.822	8.757	9.96	-nan	
8.569	0.559	8.394	0.494	8.506	0.415	-nan	
8.045	9.62	8.239	9.631	8.044	9.656	-nan	
8.054	9.718	8.054	9.863	8.004	9.833	-nan	
8.571	9.163	8.548	9.232	8.49	9.134	-nan	
8.643	9.955	8.561	9.907	8.648	9.84	-nan	
7.849	9.428	8.018	9.385	8.024	9.428	-nan	
8.285	9.56	8.26	9.543	8.263	9.512	-nan	
8.6	9.299	8.624	9.152	8.716	9.266	-nan	
9.093	9.085	9.134	9.153	9.051	9.08	-nan	
8.657	9.097	8.774	9.219	8.624	9.152	-nan	
9.356	8.802	9.411	8.722	9.389	8.837	-nan	
0.078	8.742	0.001	8.751	0.016	8.714	-nan	
9.093	9.085	9.14	9.005	9.173	9.07	-nan	
8.581	9.808	8.575	9.754	8.634	9.803	-nan	
9.516	9.473	9.598	9.429	9.602	9.443	-nan	
0.05	9.642	0.041	9.547	0.054	9.543	-nan	
8.958	9.289	8.975	9.216	9.181	9.253	-nan	
9.162	0.075	9.179	0.104	9.129	0.072	-nan	
8.66	0.163	8.644	0.162	8.628	0.123	-nan	
9.477	0.208	9.541	0.081	9.66	0.124	-nan	
9.278	9.563	9.241	9.584	9.268	9.5	-nan	
9.587	9.633	9.518	9.576	9.541	9.562	-nan	
9.907	0.108	9.922	0.084	9.917	0.115	-nan	
9.327	9.571	9.48	9.447	9.33	9.574	-nan	
8.834	9.805	8.871	9.79	8.837	9.843	-nan	
9.473	9.722	9.483	9.619	9.587	9.633	-nan	
9.356	8.802	9.355	8.804	9.296	8.825	-nan	
9.598	9.429	9.502	9.374	9.613	9.391	-nan	
0.185	9.481	0.245	9.381	0.287	9.411	-nan	
9.389	8.837	9.492	8.863	9.403	8.904	-nan	
9.8	8.665	9.743	8.596	9.827	8.549	-nan	
9.707	8.354	9.755	8.232	9.781	8.332	-nan	
9.872	8.145	9.882	8.076	9.948	8.143	-nan	
9.54	8.721	9.551	8.654	9.571	8.656	-nan	
9.8	8.665	9.9	8.664	9.878	8.713	-nan	
9.199	8.8	9.205	8.77	9.296	8.825	-nan	
9.247	8.712	9.32	8.736	9.296	8.825	-nan	
9.179	8.418	9.131	8.506	9.101	8.423	-nan	
9.007	7.876	8.987	7.888	8.992	7.805	-nan	
9.422	8.685	9.331	8.634	9.403	8.596	-nan	
8.931	7.891	8.881	7.845	8.992	7.805	-nan	
8.828	7.89	8.931	7.891	8.887	7.957	-nan	
9.182	7.899	9.103	7.974	9.081	7.958	-nan	
9.005	8.779	8.915	8.784	8.938	8.732	-nan	
8.632	8.155	8.64	8.281	8.487	8.245	-nan	
8.961	7.958	9.036	7.955	9.068	8.011	-nan	
9.159	7.842	9.156	7.834	9.296	7.82	-nan	
9.421	7.667	9.573	7.71	9.505	7.831	-nan	
0.086	7.71	0.034	7.685	0.063	7.679	-nan	
9.872	8.206	9.872	8.145	9.885	8.164	-nan	
9.266	7.709	9.177	7.59	9.307	7.618	-nan	
9.031	7.745	9.155	7.727	9.156	7.834	-nan	
0.187	7.639	0.098	7.513	0.234	7.611	-nan	
9.606	6.97	9.716	7.017	9.726	7.091	-nan	
9.652	6.821	9.642	6.767	9.673	6.817	-nan	
9.708	6.709	9.689	6.734	9.616	6.725	-nan	
9.484	6.3	9.441	6.229	9.61	6.29	-nan	
0.221	6.39	0.124	6.301	0.271	6.181	-nan	
9.979	5.998	9.98	6.112	9.879	6.11	-nan	
0.209	5.493	0.18	5.561	0.166	5.551	-nan	
9.42	6.152	9.409	6.038	9.439	6.135	-nan	
9.619	6.842	9.545	6.771	9.642	6.767	-nan	
9.215	6.34	9.112	6.273	9.202	6.207	-nan	
9.07	5.713	9.037	5.733	9.012	5.665	-nan	
9.421	6.707	9.431	6.695	9.45	6.722	-nan	
9.509	6.354	9.478	6.3	9.484	6.3	-nan	
9.057	6.937	9.008	7.071	8.99	6.953	-nan	
9.45	6.722	9.444	6.689	9.545	6.771	-nan	
8.611	6.812	8.731	6.729	8.675	6.829	-nan	
9.387	6.606	9.367	6.745	9.22	6.668	-nan	
8.778	7.776	8.715	7.779	8.736	7.703	-nan	
8.738	7.102	8.826	7.155	8.802	7.208	-nan	
8.29	7.558	8.396	7.588	8.359	7.66	-nan	
8.337	8.053	8.313	7.967	8.434	7.948	-nan	
8.46	7.642	8.483	7.719	8.386	7.682	-nan	
8.749	7.086	8.738	7.102	8.659	7.044	-nan	
8.466	7.384	8.409	7.271	8.431	7.258	-nan	
8.46	7.642	8.548	7.621	8.483	7.719	-nan	
8.29	7.558	8.234	7.622	8.183	7.563	-nan	
7.725	7.697	7.831	7.639	7.808	7.694	-nan	
8.162	7.642	8.134	7.657	8.106	7.603	-nan	
8.263	7.988	8.234	7.872	8.313	7.967	-nan	
7.515	7.009	7.464	7.029	7.421	6.918	-nan	
8.264	6.452	8.249	6.455	8.22	6.403	-nan	
8.504	6.374	8.61	6.473	8.482	6.47	-nan	
8.823	7.109	8.738	7.102	8.749	7.086	-nan	
8.135	5.937	8.099	5.909	8.111	5.883	-nan	
8.401	5.484	8.387	5.47	8.382	5.421	-nan	
8.606	6.84	8.675	6.829	8.671	6.914	-nan	
8.068	6.554	7.89	6.567	8.004	6.418	-nan	
8.526	6.845	8.606	6.84	8.564	6.914	-nan	
8.903	6.86	8.934	6.774	9.026	6.831	-nan	
8.901	6.357	8.996	6.367	8.923	6.413	-nan	
8.848	6.979	8.903	6.86	8.967	6.912	-nan	
8.724	5.625	8.586	5.723	8.532	5.622	-nan	
8.95	5.249	8.891	5.218	8.965	5.096	-nan	
8.635	6.125	8.635	6.284	8.472	6.249	-nan	
8.797	5.211	8.823	5.29	8.79	5.305	-nan	
8.635	6.125	8.498	6.105	8.525	6.062	-nan	
9.088	4.975	9.074	4.963	9.09	4.969	-nan	
8.741	5.788	8.782	5.817	8.699	5.867	-nan	
8.253	5.875	8.27	5.824	8.306	5.916	-nan	
8.209	5.826	8.246	5.921	8.135	5.937	-nan	
8.291	5.461	8.309	5.551	8.251	5.471	-nan	
8.391	5.985	8.425	5.941	8.464	5.948	-nan	
8.094	6.188	8.118	6.205	8.102	6.22	-nan	
7.837	5.934	7.904	5.913	7.908	5.997	-nan	
7.898	5.572	7.866	5.468	7.99	5.524	-nan	
8.27	5.824	8.422	5.786	8.306	5.916	-nan	
8.169	5.194	8.116	5.211	8.157	5.176	-nan	
7.602	5.24	7.649	5.144	7.725	5.246	-nan	
7.862	5.383	7.965	5.332	7.969	5.442	-nan	
8.12	5.31	8.208	5.333	8.197	5.393	-nan	
8.036	5.595	8.144	5.585	8.058	5.73	-nan	
8.443	5.093	8.479	5.07	8.451	5.179	-nan	
8.711	5.301	8.669	5.18	8.777	5.21	-nan	
8.681	5.541	8.532	5.622	8.548	5.543	-nan	
8.705	5.404	8.85	5.392	8.843	5.494	-nan	
9.215	6.34	9.279	6.242	9.269	6.338	-nan	
8.933	5.894	9.015	5.915	8.923	5.917	-nan	
9.488	5.446	9.49	5.463	9.416	5.428	-nan	
8.891	5.218	8.895	5.248	8.846	5.272	-nan	
9.088	5.357	8.966	5.286	9.128	5.288	-nan	
8.681	5.541	8.724	5.625	8.532	5.622	-nan	
9.586	5.215	9.603	5.225	9.602	5.237	-nan	
8.863	5.104	8.965	5.096	8.891	5.218	-nan	
9.396	5.703	9.469	5.744	9.431	5.78	-nan	
8.846	5.272	8.863	5.4	8.85	5.392	-nan	
9.186	5.571	9.082	5.633	9.189	5.557	-nan	
9.174	5.344	9.128	5.288	9.176	5.295	-nan	
9.366	5.618	9.375	5.558	9.413	5.575	-nan	
9.796	6.099	9.769	6.12	9.737	6.122	-nan	
0.144	5.375	0.129	5.328	0.185	5.333	-nan	
9.557	5.989	9.58	6.024	9.513	6.038	-nan	
9.615	5.425	9.684	5.47	9.676	5.518	-nan	
9.517	5.852	9.461	5.888	9.462	5.801	-nan	
9.143	5.724	9.204	5.608	9.172	5.736	-nan	
9.837	5.594	9.758	5.516	9.923	5.546	-nan	
9.716	5.361	9.684	5.47	9.615	5.425	-nan	
9.238	5.247	9.305	5.115	9.366	5.158	-nan	
9.833	5.782	9.76	5.703	9.84	5.677	-nan	
9.676	5.518	9.704	5.469	9.758	5.516	-nan	
9.871	5.334	9.851	5.372	9.759	5.358	-nan	
0.048	4.35	0.111	4.301	0.093	4.391	-nan	
0.389	4.636	0.414	4.567	0.494	4.652	-nan	
0.098	5.334	0.068	5.365	0.046	5.237	-nan	
9.647	5.108	9.598	5.181	9.532	5.122	-nan	
9.779	4.594	9.901	4.511	9.931	4.613	-nan	
9.995	4.36	9.943	4.334	9.953	4.275	-nan	
9.242	5.131	9.167	5.156	9.209	5.05	-nan	
7.916	4.355	7.911	4.268	7.963	4.245	-nan	
8.95	4.916	8.945	4.926	8.889	4.935	-nan	
8.784	5.112	8.706	5.116	8.687	5.058	-nan	
9.244	4.932	9.09	4.969	9.182	4.839	-nan	
8.963	5.251	9.068	5.159	9.128	5.288	-nan	
9.432	4.239	9.325	4.221	9.426	4.149	-nan	
9.164	4.615	9.142	4.616	9.174	4.504	-nan	
8.874	4.059	8.977	4.141	8.923	4.155	-nan	
9.325	4.221	9.298	4.151	9.336	4.106	-nan	
9.475	4.146	9.523	4.019	9.513	4.184	-nan	
8.858	3.852	8.9	3.805	8.862	3.869	-nan	
9.569	3.841	9.63	3.872	9.578	3.908	-nan	
9.577	3.963	9.642	3.888	9.774	4.049	-nan	
0.21	3.97	0.241	3.925	0.299	3.993	-nan	
9.808	4.309	9.935	4.354	9.796	4.476	-nan	
9.796	4.476	9.741	4.446	9.73	4.421	-nan	
0.205	3.887	0.21	3.97	0.186	3.881	-nan	
9.939	3.444	9.89	3.529	9.885	3.498	-nan	
0.036	3.398	0.043	3.399	0.042	3.501	-nan	
9.631	3.556	9.539	3.447	9.645	3.489	-nan	
9.672	3.677	9.713	3.786	9.569	3.841	-nan	
9.642	3.888	9.827	3.911	9.789	4.018	-nan	
9.425	2.771	9.365	2.747	9.429	2.682	-nan	
9.604	3.392	9.539	3.447	9.49	3.305	-nan	
9.831	3.082	9.841	3.069	9.913	3.119	-nan	
9.426	2.265	9.497	2.353	9.48	2.372	-nan	
9.694	3.128	9.8	3.239	9.666	3.196	-nan	
9.08	2.4	9.079	2.501	8.999	2.42	-nan	
9.08	2.4	9.154	2.386	9.079	2.501	-nan	
9.043	2.67	9.083	2.691	9.078	2.729	-nan	
9.75	2.936	9.719	3.034	9.692	3.038	-nan	
9.026	2.655	9.012	2.592	9.085	2.604	-nan	
9.657	3.222	9.6	3.27	9.614	3.168	-nan	
9.118	2.612	9.083	2.691	9.085	2.604	-nan	
9.054	3.44	9.065	3.371	9.119	3.376	-nan	
9.42	3.865	9.321	3.79	9.586	3.629	-nan	
9.172	3.776	9.24	3.751	9.192	3.818	-nan	
9.013	4.082	8.977	4.141	8.874	4.059	-nan	
8.852	3.74	8.886	3.711	8.904	3.755	-nan	
8.469	3.272	8.454	3.324	8.423	3.247	-nan	
7.914	3.521	7.918	3.506	7.945	3.512	-nan	
8.699	3.816	8.629	3.998	8.555	3.789	-nan	
8.462	3.431	8.418	3.343	8.477	3.353	-nan	
8.273	3.329	8.27	3.368	8.187	3.28	-nan	
8.212	2.99	8.24	2.853	8.236	2.993	-nan	
7.861	3.582	7.905	3.573	7.857	3.631	-nan	
8.644	2.802	8.644	2.794	8.696	2.765	-nan	
8.184	3.195	8.282	3.258	8.187	3.28	-nan	
8.958	3.146	8.819	3.045	8.899	2.996	-nan	
8.525	2.788	8.634	2.812	8.566	2.884	-nan	
7.684	3.133	7.719	3.167	7.601	3.152	-nan	
7.329	2.817	7.395	2.833	7.357	2.838	-nan	
8.155	2.839	8.113	2.893	8.074	2.82	-nan	
7.948	2.977	8.018	2.9	8.108	3.002	-nan	
7.396	3.084	7.361	3.083	7.45	2.991	-nan	
7.577	3.426	7.622	3.366	7.6	3.478	-nan	
8.232	3.539	8.21	3.415	8.258	3.51	-nan	
7.53	3.578	7.538	3.593	7.478	3.668	-nan	
7.362	4.189	7.456	4.126	7.49	4.179	-nan	
7.104	2.973	7.205	3.059	7.166	3.108	-nan	
8.05	3.408	8.187	3.28	8.21	3.415	-nan	
8.061	3.596	8.02	3.501	8.084	3.534	-nan	
8.385	4.059	8.287	4.006	8.376	3.977	-nan	
8.963	4.249	8.923	4.155	8.989	4.219	-nan	
8.097	3.857	7.975	3.965	7.97	3.757	-nan	
8.331	3.508	8.258	3.51	8.333	3.437	-nan	
7.223	3.829	7.21	3.875	7.092	3.813	-nan	
7.77	4.029	7.81	3.961	7.873	4.007	-nan	
8.09	4.634	8.202	4.626	8.187	4.699	-nan	
8.555	3.789	8.411	3.75	8.57	3.748	-nan	
8.119	3.685	8.098	3.691	8.089	3.61	-nan	
8.641	3.55	8.571	3.528	8.623	3.384	-nan	
8.711	4.029	8.777	3.972	8.837	4.034	-nan	
9.013	4.082	8.874	4.059	8.99	3.956	-nan	
7.81	4.33	7.911	4.268	7.869	4.363	-nan	
7.883	4.581	7.886	4.649	7.76	4.683	-nan	
8.349	5.11	8.305	5.133	8.271	5.102	-nan	
7.818	5.105	7.9	5.139	7.808	5.128	-nan	
8.105	4.704	8.187	4.699	8.131	4.764	-nan	
8.046	5.159	8.116	5.211	8.045	5.232	-nan	
7.712	4.85	7.759	4.833	7.75	4.944	-nan	
7.902	4.816	8.007	4.773	8	4.957	-nan	
7.843	4.136	7.783	4.223	7.664	4.13	-nan	
7.75	4.327	7.676	4.371	7.684	4.289	-nan	
6.948	4.794	6.986	4.85	6.948	4.904	-nan	
7.906	4.376	7.869	4.363	7.916	4.355	-nan	
7.151	4.526	7.073	4.644	7.086	4.485	-nan	
7.554	4.675	7.366	4.683	7.35	4.439	-nan	
6.977	4.807	7.035	4.784	6.986	4.85	-nan	
6.585	4.874	6.626	5.039	6.595	5.032	-nan	
7.48	5.106	7.448	5.203	7.339	5.162	-nan	
7.138	4.828	7.127	4.922	7.01	4.898	-nan	
7.315	4.741	7.37	4.825	7.302	4.753	-nan	
7.358	4.898	7.323	4.967	7.237	4.885	-nan	
7.528	4.743	7.452	4.817	7.518	4.716	-nan	
7.369	4.862	7.358	4.898	7.237	4.885	-nan	
7.079	4.2	7.101	4.098	7.138	4.141	-nan	
7.554	4.675	7.571	4.445	7.597	4.478	-nan	
6.866	4.308	6.859	4.307	6.885	4.195	-nan	
6.737	3.628	6.623	3.586	6.636	3.567	-nan	
7.001	3.869	7.016	3.769	7.054	3.82	-nan	
6.977	4.105	7.022	4.194	6.885	4.195	-nan	
6.961	4.314	6.973	4.425	6.857	4.329	-nan	
7.02	4.088	6.989	4.104	6.973	4.014	-nan	
6.737	4.483	6.711	4.492	6.62	4.358	-nan	
6.379	3.934	6.409	3.949	6.41	3.971	-nan	
6.948	4.904	6.927	4.957	6.839	4.889	-nan	
6.798	4.697	6.691	4.811	6.684	4.721	-nan	
6.34	4.846	6.314	4.99	6.206	4.903	-nan	
6.126	4.283	6.126	4.304	6.074	4.305	-nan	
6.258	5.017	6.338	5.014	6.238	5.086	-nan	
6.234	5.465	6.215	5.412	6.268	5.417	-nan	
6.525	4.496	6.525	4.602	6.455	4.606	-nan	
5.893	4.542	5.982	4.594	5.79	4.7	-nan	
6.127	4.41	6.055	4.491	6.048	4.368	-nan	
6.05	5.175	6.159	5.151	6.098	5.244	-nan	
5.776	4.405	5.653	4.393	5.686	4.364	-nan	
5.99	4.583	6.055	4.491	6.081	4.603	-nan	
5.893	4.542	5.79	4.7	5.786	4.583	-nan	
4.913	4.873	5.071	4.754	4.985	5.016	-nan	
4.739	5.303	4.812	5.379	4.716	5.345	-nan	
5.004	5.063	4.944	5.021	4.985	5.016	-nan	
5.674	4.489	5.677	4.649	5.51	4.524	-nan	
5.482	4.091	5.471	4.127	5.416	4.128	-nan	
