32762	
0.1088	1.1986	0.0914	1.2002	0.0984	1.1906	8	0.125	0.125	0.125
0.0552	1.1758	0.0332	1.1674	0.067	1.1534	16	0.125	0.125	0.125
0.0872	1.109	0.0924	1.114	0.0692	1.1292	16	0.125	0.125	0.125
0.0828	1.1354	0.0774	1.1484	0.0692	1.1292	16	0.125	0.125	0.125
0.1238	1.0672	0.1296	1.097	0.1134	1.098	16	0.125	0.125000000001	0.125
0.1082	1.138	0.1188	1.127	0.1238	1.133	16	0.125	0.125	0.125
0.0574	1.0702	0.0772	1.061	0.0808	1.0644	16	0.125	0.125	0.125
0.1012	1.08	0.1238	1.0672	0.1072	1.0944	16	0.125	0.125	0.125
0.1186	1.2272	0.128	1.2142	0.1364	1.2232	8	0.125	0.125	0.125000000001
0.0984	1.1906	0.0914	1.2002	0.0934	1.1916	8	0.125	0.125	0.125
0.1418	1.109	0.1566	1.1096	0.1464	1.118	8	0.125000000001	0.125000000008	0.125000000003
0.2078	1.1096	0.2108	1.0942	0.2268	1.097	8	0.125000006039	0.125000007157	0.125000031173
0.1092	1.1902	0.1178	1.1908	0.1088	1.1986	8	0.125	0.125	0.125
0.1726	1.174	0.1584	1.196	0.1586	1.1778	16	0.125000000169	0.125000000035	0.125000000023
0.1384	1.2272	0.1364	1.2232	0.1468	1.2218	8	0.125000000001	0.125000000001	0.125000000002
0.128	1.2142	0.1204	1.1962	0.1424	1.193	16	0.125	0.125	0.125000000001
0.1386	1.2486	0.1366	1.2528	0.1362	1.2484	4	0.125000000001	0.125	0.125
0.1502	1.214	0.128	1.2142	0.1424	1.193	16	0.125000000004	0.125	0.125000000001
0.142	1.2546	0.1326	1.2598	0.1366	1.2528	4	0.125000000001	0.125	0.125
0.1062	1.262	0.0848	1.2414	0.1092	1.2298	16	0.125	0.125	0.125
0.2006	1.1776	0.205	1.1828	0.1918	1.1956	16	0.125000002269	0.125000007658	0.125000001051
0.3232	1.2582	0.297	1.2496	0.3042	1.2314	16	0.125032152972	0.125009758781	0.125025648242
0.1882	1.2128	0.1842	1.2388	0.18	1.2158	8	0.125000000612	0.125000000345	0.125000000189
0.151	1.1942	0.1502	1.214	0.1424	1.193	16	0.125000000006	0.125000000004	0.125000000001
0.1978	1.1662	0.2142	1.165	0.2006	1.1776	8	0.125000001526	0.125000009151	0.125000002269
0.2054	1.202	0.2028	1.2084	0.1918	1.1956	16	0.125000016805	0.125000004506	0.125000001051
0.1918	1.1956	0.1792	1.1984	0.1726	1.174	16	0.125000001051	0.125000000204	0.125000000169
0.151	1.1224	0.1464	1.118	0.1566	1.1096	8	0.125000000008	0.125000000003	0.125000000008
0.2106	1.1604	0.1978	1.1662	0.2054	1.1466	16	0.125000009379	0.125000001526	0.125000006513
0.197	1.127	0.1704	1.1036	0.1974	1.0972	16	0.125000000836	0.125000000166	0.125000000864
0.186	1.1506	0.1898	1.1448	0.1986	1.144	4	0.125000000268	0.125000000688	0.1250000015
0.1794	1.1412	0.1646	1.1446	0.151	1.1224	16	0.12500000006	0.125000000023	0.125000000008
0.1438	1.0852	0.1698	1.0882	0.1656	1.1058	16	0.125000000005	0.125000000038	0.12500000003
0.1998	1.0978	0.2108	1.0942	0.2078	1.1096	8	0.125000001895	0.125000007157	0.125000006039
0.1978	1.0366	0.1968	1.0496	0.1788	1.035	16	0.125000003426	0.125000006451	0.125000000883
0.1238	1.0672	0.1438	1.0852	0.1296	1.097	16	0.125	0.125000000005	0.125000000001
0.1656	1.1058	0.1698	1.0882	0.1704	1.1036	16	0.12500000003	0.125000000038	0.125000000166
0.192	1.0584	0.1816	1.0762	0.1836	1.0574	16	0.125000002368	0.12500000042	0.125000000981
0.2034	0.9842	0.1994	0.9764	0.2156	0.971	8	0.125000019966	0.125000012505	0.125000141485
0.1692	1.0678	0.1776	1.082	0.1656	1.0814	8	0.125000000217	0.12500000033	0.125000000065
0.1854	1.139	0.1794	1.1412	0.1656	1.1058	16	0.125000000276	0.12500000006	0.12500000003
0.1238	1.0672	0.1134	1.098	0.1072	1.0944	16	0.125	0.125	0.125
0.1202	1.0358	0.1498	1.0236	0.1602	1.0396	16	0.125000000003	0.125000000019	0.12500000002
0.1632	1.0792	0.1656	1.0814	0.1438	1.0852	8	0.125000000039	0.125000000065	0.125000000005
0.1914	1.0116	0.1792	1.0268	0.1648	1.0184	16	0.125000002128	0.125000000696	0.125000000231
0.1692	1.0348	0.162	1.036	0.1716	1.0284	8	0.12500000014	0.125000000052	0.125000000184
0.1648	1.0184	0.1798	0.9916	0.1914	1.0116	16	0.125000000231	0.125000000527	0.125000002128
0.1792	1.0268	0.1772	1.0354	0.1716	1.0284	8	0.125000000696	0.125000000376	0.125000000184
0.1336	1.0162	0.1482	0.9954	0.15	0.9962	8	0.125000000004	0.125000000013	0.125000000019
0.1756	0.9458	0.152	0.9802	0.1536	0.9364	16	0.125000000479	0.125000000051	0.125000000074
0.1994	0.9764	0.2034	0.9842	0.192	0.9892	8	0.125000012505	0.125000019966	0.125000003619
0.216	1.018	0.2104	1.0342	0.1914	1.0116	16	0.125000018756	0.125000016966	0.125000002128
0.2258	1.0114	0.2296	1.0354	0.216	1.018	16	0.125000098474	0.125000101356	0.125000018756
0.2192	1.0776	0.219	1.087	0.2116	1.0924	8	0.12500001226	0.125000016153	0.125000008496
0.1914	1.0116	0.2004	0.9956	0.214	1.0128	16	0.125000002128	0.125000007959	0.125000013612
0.1908	0.995	0.1798	0.9916	0.192	0.9892	8	0.125000001938	0.125000000527	0.125000003619
0.258	1.005	0.265	0.9938	0.2764	0.9952	16	0.125001062658	0.125001223366	0.125004113229
0.2708	0.9846	0.2908	0.9818	0.2764	0.9952	16	0.125003142419	0.125008795349	0.125004113229
0.2004	0.9956	0.2034	0.9842	0.2268	1.0002	16	0.125000007959	0.125000019966	0.125000033485
0.2156	0.971	0.2606	0.961	0.227	0.9862	16	0.125000141485	0.125000810582	0.125000139898
0.2658	1.063	0.2924	1.0538	0.2862	1.0774	16	0.125001018463	0.125004447091	0.125004106199
0.265	0.9938	0.2708	0.9846	0.2764	0.9952	16	0.125001223366	0.125003142419	0.125004113229
0.2268	1.0002	0.2364	1.0014	0.2258	1.0114	16	0.125000033485	0.125000174608	0.125000098474
0.2476	0.992	0.265	0.9938	0.258	1.005	16	0.125000372429	0.125001223366	0.125001062658
0.214	1.0128	0.2268	1.0002	0.2208	1.0124	4	0.125000013612	0.125000033485	0.125000048855
0.2364	1.0014	0.2476	0.992	0.258	1.005	16	0.125000174608	0.125000372429	0.125001062658
0.2294	1.0672	0.2246	1.0504	0.2614	1.0512	16	0.125000146294	0.125000090718	0.12500061804
0.3182	1.1202	0.322	1.1294	0.3212	1.1302	8	0.125061696427	0.125114417598	0.125055495086
0.322	1.1294	0.3182	1.1202	0.3384	1.1284	8	0.125114417598	0.125061696427	0.125311938791
0.3766	1.074	0.3702	1.091	0.3592	1.0808	16	0.131956662753	0.127200444576	0.126694603168
0.2708	1.0902	0.277	1.0838	0.2926	1.0962	8	0.125001260485	0.125002067792	0.125010388739
0.2836	1.1084	0.2708	1.0902	0.2926	1.0962	16	0.125002805747	0.125001260485	0.125010388739
0.3264	1.0848	0.3276	1.0874	0.313	1.087	8	0.125082637641	0.125094788979	0.125020808557
0.3452	1.0948	0.3476	1.1222	0.3182	1.1202	16	0.125396890628	0.125524526118	0.125061696427
0.242	1.0178	0.271	1.0248	0.2614	1.0512	16	0.125000444143	0.125003145871	0.12500061804
0.2926	1.0962	0.2884	1.1092	0.2836	1.1084	16	0.125010388739	0.125011714793	0.125002805747
0.3642	1.0258	0.3758	1.047	0.3514	1.046	16	0.128233890392	0.132017777203	0.126570046887
0.2936	1.0932	0.313	1.087	0.2926	1.0962	8	0.125007671016	0.125020808557	0.125010388739
0.3642	1.0258	0.3772	1.0342	0.3758	1.047	16	0.128233890392	0.138573207559	0.132017777203
0.3958	1.0528	0.404	1.0554	0.402	1.079	8	0.14605730573	0.168760680363	0.163412771668
0.4312	0.9962	0.4306	1.013	0.4236	1.0026	8	0.203169263936	0.207038602997	0.181108948219
0.4334	1.0504	0.4578	1.0386	0.4504	1.0658	8	0.200004468428	0.252091375062	0.242549804
0.411	1.1002	0.4202	1.0998	0.4128	1.1064	4	0.161497135685	0.189587489917	0.181274509736
0.3556	1.0768	0.3526	1.0712	0.3766	1.074	8	0.126163429714	0.126182769749	0.131956662753
0.455	1.0958	0.4422	1.0938	0.4424	1.0792	8	0.25780038193	0.225992117077	0.227536693144
0.4604	1.032	0.4562	1.0234	0.4706	1.017	8	0.317722696073	0.264939434012	0.309368334328
0.4364	1.1	0.428	1.0774	0.4422	1.0938	8	0.211422798511	0.205864607407	0.225992117077
0.4334	1.0504	0.4066	1.0396	0.4076	1.0374	8	0.200004468428	0.162280522108	0.176554434396
0.4606	0.9818	0.4462	1.0092	0.4312	0.9962	8	0.274581026024	0.237540432951	0.203169263936
0.4562	1.0234	0.4392	1.0204	0.4462	1.0092	8	0.264939434012	0.217345939682	0.237540432951
0.4692	1.0524	0.4578	1.0386	0.4672	1.042	4	0.316773933784	0.252091375062	0.324460683604
0.434	1.0636	0.404	1.0554	0.407	1.0516	8	0.199340002599	0.168760680363	0.173478397062
0.4064	1.1618	0.4098	1.1796	0.395	1.179	8	0.171205500844	0.172514148256	0.158735561205
0.3996	1.1192	0.4084	1.1248	0.3862	1.134	8	0.14660946652	0.16453410553	0.142306664246
0.463	1.0992	0.4598	1.1102	0.455	1.0958	4	0.32453392149	0.280482646339	0.25780038193
0.4124	1.1248	0.4088	1.1108	0.4128	1.1064	4	0.179432676408	0.16975921297	0.181274509736
0.4412	1.1332	0.4424	1.1268	0.4488	1.1362	4	0.234362807029	0.241341104976	0.245765444972
0.444	1.1032	0.4422	1.0938	0.455	1.0958	4	0.240165812336	0.225992117077	0.25780038193
0.4084	1.1248	0.4088	1.1108	0.4124	1.1248	4	0.16453410553	0.16975921297	0.179432676408
0.4234	1.0792	0.404	1.0554	0.434	1.0636	8	0.184102934181	0.168760680363	0.199340002599
0.4388	1.1388	0.4322	1.1592	0.4126	1.1366	8	0.207900662035	0.204269434196	0.169331909722
0.3588	1.1234	0.3594	1.141	0.3514	1.1344	8	0.127328790547	0.128694162564	0.126230218234
0.3996	1.1192	0.3862	1.134	0.3814	1.1114	8	0.14660946652	0.142306664246	0.134191857283
0.3526	1.0712	0.3746	1.0562	0.3766	1.074	16	0.126182769749	0.129016583591	0.131956662753
0.4126	1.1366	0.3908	1.1594	0.3826	1.1464	8	0.169331909722	0.152232210657	0.145264596372
0.3862	1.134	0.4084	1.1248	0.4126	1.1366	8	0.142306664246	0.16453410553	0.169331909722
0.3826	1.1464	0.3844	1.1374	0.4126	1.1366	8	0.145264596372	0.139755930027	0.169331909722
0.365	1.1184	0.3476	1.1222	0.3452	1.0948	16	0.127034265691	0.125524526118	0.125396890628
0.3756	1.1528	0.338	1.168	0.3688	1.1482	8	0.132716581439	0.126455692264	0.130241638918
0.365	1.1184	0.3452	1.0948	0.3702	1.091	16	0.127034265691	0.125396890628	0.127200444576
0.4126	1.1366	0.4064	1.1618	0.3908	1.1594	8	0.169331909722	0.171205500844	0.152232210657
0.4338	1.1186	0.4218	1.1028	0.4364	1.1	8	0.197141626245	0.197184254678	0.211422798511
0.4488	1.1362	0.4424	1.1268	0.4598	1.1102	4	0.245765444972	0.241341104976	0.280482646339
0.4412	1.1332	0.4388	1.1388	0.4338	1.1186	4	0.234362807029	0.207900662035	0.197141626245
0.4672	1.1792	0.4584	1.159	0.4822	1.1742	8	0.333748894426	0.267869268232	0.434980553343
0.4522	1.153	0.4488	1.1362	0.467	1.1338	8	0.23505875759	0.245765444972	0.284215760609
0.4462	1.2278	0.4612	1.2348	0.4596	1.238	8	0.249533188189	0.296799155891	0.262722670817
0.4932	1.2686	0.5146	1.2656	0.5134	1.2858	8	0.485301915658	0.65320976945	0.661523577578
0.497	1.199	0.5072	1.2016	0.5016	1.2148	8	0.465219359749	0.6187840777	0.57224777911
0.4864	1.2096	0.4804	1.1958	0.497	1.199	8	0.398406384603	0.328166459443	0.465219359749
0.4594	1.2632	0.4614	1.264	0.4496	1.289	8	0.250327738654	0.294138484009	0.229038874029
0.4134	1.2598	0.3948	1.2734	0.3906	1.2566	8	0.168869065677	0.147972169633	0.151126848726
0.4122	1.237	0.4178	1.235	0.413	1.2388	4	0.1748891217	0.180868367719	0.181242580203
0.3844	1.1374	0.3594	1.141	0.3714	1.1206	8	0.139755930027	0.128694162564	0.131286240751
0.347	1.2354	0.3664	1.2236	0.369	1.2452	16	0.126121319525	0.130251837555	0.127943331407
0.3776	1.322	0.3742	1.311	0.383	1.308	8	0.134366866064	0.130915915577	0.140960896504
0.35	1.1982	0.37	1.1898	0.365	1.1974	16	0.126311022501	0.131040015875	0.130834405546
0.3994	1.197	0.3942	1.1954	0.3986	1.186	4	0.168384967075	0.148206901923	0.165223625917
0.3296	1.2338	0.3548	1.2154	0.347	1.2354	8	0.12521435188	0.126638788958	0.126121319525
0.3296	1.2338	0.347	1.2354	0.341	1.2456	8	0.12521435188	0.126121319525	0.125488334561
0.3238	1.3054	0.3176	1.303	0.3224	1.2932	8	0.125133999097	0.125057042296	0.12507467952
0.2924	1.2834	0.301	1.2714	0.3092	1.2868	8	0.125004186253	0.125013328982	0.125018061889
0.3042	1.2314	0.297	1.2496	0.2956	1.2394	8	0.125025648242	0.125009758781	0.125008811702
0.246	1.3166	0.2402	1.3104	0.2454	1.2926	8	0.125000261764	0.125000066308	0.125000196459
0.3514	1.2022	0.354	1.2132	0.3218	1.2082	8	0.126206606868	0.125708851651	0.125178543306
0.3584	1.2058	0.365	1.1974	0.3664	1.2236	8	0.127889726737	0.130834405546	0.130251837555
0.3204	1.1354	0.3206	1.1386	0.3048	1.1364	4	0.125070927413	0.125091269423	0.125020692506
0.3114	1.1528	0.3204	1.1752	0.3068	1.1814	16	0.12508244793	0.125250466704	0.125040702233
0.3182	1.1202	0.3048	1.1364	0.2884	1.1092	16	0.125061696427	0.125020692506	0.125011714793
0.3204	1.1752	0.3338	1.1642	0.338	1.168	16	0.125250466704	0.125471401358	0.126455692264
0.2196	1.1876	0.211	1.1784	0.22	1.1722	8	0.125000051174	0.125000010645	0.125000028256
0.2306	1.1158	0.2078	1.1096	0.228	1.11	16	0.125000039132	0.125000006039	0.125000033365
0.2972	1.1486	0.2858	1.1356	0.3048	1.1364	16	0.125016346886	0.125006360047	0.125020692506
0.3048	1.1364	0.3114	1.1528	0.2972	1.1486	16	0.125020692506	0.12508244793	0.125016346886
0.211	1.1784	0.2196	1.1876	0.205	1.1828	8	0.125000010645	0.125000051174	0.125000007658
0.2588	1.2156	0.2542	1.1864	0.2676	1.1978	16	0.125000524243	0.125000285979	0.125001169925
0.2196	1.1876	0.2362	1.177	0.2542	1.1864	16	0.125000051174	0.125000113397	0.125000285979
0.3068	1.1814	0.273	1.1644	0.2972	1.1486	16	0.125040702233	0.125006389783	0.125016346886
0.2054	1.202	0.2394	1.2176	0.219	1.2264	16	0.125000016805	0.125000117605	0.125000020203
0.2892	1.2334	0.2956	1.2394	0.2824	1.2552	8	0.125005717769	0.125008811702	0.12500242357
0.207	1.2504	0.206	1.2544	0.1842	1.2388	16	0.125000001755	0.125000001332	0.125000000345
0.219	1.2264	0.2394	1.2176	0.229	1.25	16	0.125000020203	0.125000117605	0.125000134911
0.2892	1.3276	0.2646	1.3174	0.2914	1.3148	16	0.125006664283	0.125001049122	0.125006891857
0.2872	1.3566	0.2936	1.3718	0.2758	1.3696	16	0.125008022025	0.125015267458	0.125002842155
0.2448	1.3236	0.246	1.3166	0.2536	1.3276	8	0.12500019073	0.125000261764	0.125000503203
0.2682	1.2276	0.229	1.25	0.2394	1.2176	16	0.125000709505	0.125000134911	0.125000117605
0.3466	1.2732	0.3276	1.256	0.3452	1.2552	8	0.125348931805	0.12512314501	0.125482772021
0.2914	1.3148	0.3016	1.3292	0.2892	1.3276	16	0.125006891857	0.125030809914	0.125006664283
0.3016	1.3292	0.3038	1.3484	0.2878	1.3376	16	0.125030809914	0.125025205405	0.125007353485
0.2268	1.3654	0.236	1.3408	0.2296	1.3672	8	0.125000018065	0.125000065476	0.125000040169
0.2878	1.3376	0.2872	1.3566	0.2836	1.3558	16	0.125007353485	0.125008022025	0.125002132711
0.3038	1.3484	0.318	1.3492	0.3232	1.3704	8	0.125025205405	0.125111448142	0.125075472457
0.2758	1.3696	0.2672	1.3752	0.2602	1.3714	8	0.125002842155	0.125001253584	0.125000874689
0.2724	1.3838	0.2898	1.3828	0.2854	1.3946	8	0.125001476736	0.125007402066	0.125003838717
0.2914	1.3148	0.3136	1.297	0.3098	1.3188	16	0.125006891857	0.125019016434	0.125040002332
0.31	1.3462	0.318	1.3492	0.3038	1.3484	8	0.125058114152	0.125111448142	0.125025205405
0.3112	1.3846	0.3232	1.3704	0.3304	1.3746	16	0.125043300599	0.125075472457	0.125249185479
0.3938	1.3736	0.4044	1.3612	0.3982	1.3774	8	0.14229984199	0.15879342863	0.149032500963
0.3136	1.297	0.3224	1.2932	0.3176	1.303	8	0.125019016434	0.12507467952	0.125057042296
0.3098	1.3188	0.3016	1.3292	0.2914	1.3148	16	0.125040002332	0.125030809914	0.125006891857
0.3218	1.2764	0.3466	1.2732	0.339	1.2922	16	0.125072775622	0.125348931805	0.125414047685
0.3678	1.2522	0.369	1.2452	0.3754	1.2484	8	0.128326277328	0.127943331407	0.131429274391
0.3218	1.2764	0.3232	1.2582	0.3276	1.256	16	0.125072775622	0.125032152972	0.12512314501
0.3092	1.2868	0.301	1.2714	0.3218	1.2764	16	0.125018061889	0.125013328982	0.125072775622
0.345	1.2514	0.3452	1.2552	0.343	1.2512	4	0.125614371123	0.125482772021	0.125310296197
0.4178	1.235	0.4394	1.226	0.4328	1.2498	8	0.180868367719	0.216018532517	0.201740790992
0.3906	1.2566	0.3864	1.2572	0.3888	1.2522	8	0.151126848726	0.13610560504	0.145296203649
0.4206	1.2858	0.4264	1.286	0.4294	1.3006	8	0.186261142878	0.205240094233	0.188974421991
0.347	1.3288	0.339	1.2922	0.3594	1.32	16	0.125590927314	0.125414047685	0.126478696365
0.339	1.2922	0.3252	1.2934	0.3218	1.2764	8	0.125414047685	0.125150843146	0.125072775622
0.3238	1.3054	0.339	1.2922	0.347	1.3288	16	0.125133999097	0.125414047685	0.125590927314
0.3896	1.3274	0.383	1.308	0.397	1.3112	8	0.144770691931	0.140960896504	0.153434178412
0.4512	1.3	0.4596	1.2912	0.4684	1.298	4	0.239679320653	0.275265270391	0.297339587939
0.49	1.272	0.464	1.25	0.4932	1.2686	4	0.430480646702	0.311808125608	0.485301915658
0.4962	1.2486	0.5018	1.2568	0.4932	1.2686	8	0.466301965266	0.60933356014	0.485301915658
0.503	1.2974	0.5104	1.3014	0.5066	1.3042	4	0.613938393249	0.63904132126	0.588576134507
0.49	1.272	0.4932	1.2686	0.5134	1.2858	4	0.430480646702	0.485301915658	0.661523577578
0.513	1.3184	0.5234	1.3024	0.5216	1.3226	8	0.643756552683	0.766711520245	0.757753885247
0.3682	1.3284	0.3776	1.322	0.379	1.3356	8	0.129685680078	0.134366866064	0.13357913587
0.4056	1.3182	0.4294	1.3006	0.4194	1.3178	8	0.168430341142	0.188974421991	0.189829125009
0.416	1.404	0.4016	1.3956	0.4138	1.3878	8	0.180122903219	0.155279785702	0.173433297123
0.3876	1.3624	0.371	1.3968	0.3462	1.3632	16	0.134352144276	0.129988996853	0.126632841788
0.5418	1.3418	0.5464	1.3448	0.5466	1.3598	4	0.822756355462	0.845300404702	0.849426816278
0.375	1.4116	0.3852	1.4056	0.4036	1.4372	8	0.131918096297	0.141114965599	0.145743297773
0.424	1.3736	0.4274	1.3722	0.432	1.3908	4	0.191522908955	0.199782369676	0.203993053955
0.3318	1.3716	0.3304	1.3746	0.3232	1.3704	8	0.125310809236	0.125249185479	0.125075472457
0.3986	1.4064	0.3852	1.4056	0.4016	1.3956	8	0.152310667972	0.141114965599	0.155279785702
0.351	1.407	0.3632	1.4126	0.3448	1.4182	8	0.125809889817	0.12641335665	0.125475897364
0.347	1.3288	0.3634	1.3256	0.369	1.3412	8	0.125590927314	0.127873336394	0.128280593354
0.3594	1.32	0.3578	1.2946	0.3742	1.311	16	0.126478696365	0.12751774959	0.130915915577
0.4398	1.4234	0.4434	1.403	0.4544	1.409	8	0.210136545754	0.228690137474	0.260581106365
0.4116	1.4882	0.4384	1.49	0.4326	1.5	8	0.168074401621	0.201737192455	0.193931368305
0.3768	1.4492	0.3622	1.4344	0.375	1.4116	16	0.130710172602	0.126542164169	0.131918096297
0.3852	1.4056	0.371	1.3968	0.3982	1.3774	8	0.141114965599	0.129988996853	0.149032500963
0.4834	1.411	0.4902	1.4114	0.4806	1.4208	8	0.409566784731	0.486814617186	0.389640506292
0.4806	1.4208	0.4672	1.4216	0.4668	1.4092	8	0.389640506292	0.293865852425	0.325137012318
0.4548	1.3638	0.4618	1.3476	0.4646	1.358	8	0.250044368025	0.247460377683	0.298928798503
0.5294	1.394	0.5532	1.3916	0.5368	1.4162	16	0.770696765153	0.874724049337	0.827639615351
0.5054	1.3586	0.4952	1.3754	0.4834	1.3666	8	0.603934334584	0.466350002275	0.3905393377
0.4872	1.5066	0.4792	1.4806	0.5076	1.4882	8	0.461222000176	0.371394768107	0.608222891458
0.5368	1.4162	0.5116	1.4284	0.5062	1.4004	16	0.827639615351	0.660126203849	0.634597501879
0.5076	1.4882	0.5096	1.4828	0.5136	1.4812	4	0.608222891458	0.620081394627	0.654064008386
0.4426	1.4624	0.4364	1.4424	0.46	1.4514	8	0.216697877271	0.211525562885	0.254210252833
0.4534	1.5068	0.4516	1.5214	0.4494	1.5216	4	0.231433739355	0.255826123324	0.214941539249
0.4672	1.4216	0.4494	1.4368	0.4398	1.4234	8	0.293865852425	0.263940246769	0.210136545754
0.5174	1.4558	0.513	1.4556	0.5136	1.4512	8	0.696033638587	0.627837816924	0.656176328431
0.4746	1.4418	0.4672	1.4216	0.4806	1.4208	8	0.328128400367	0.293865852425	0.389640506292
0.5746	1.4322	0.5368	1.4162	0.5668	1.4094	16	0.921883423247	0.827639615351	0.924148441639
0.419	1.4536	0.412	1.4398	0.4232	1.4512	8	0.183091237424	0.174671583497	0.193412638832
0.419	1.4536	0.4232	1.4512	0.4316	1.4734	8	0.183091237424	0.193412638832	0.189942112782
0.4172	1.503	0.4222	1.5138	0.402	1.5072	8	0.174872958004	0.182722732088	0.14495678965
0.3534	1.5226	0.3418	1.5356	0.3224	1.5262	16	0.126069378522	0.125443578755	0.125152659584
0.3844	1.4784	0.3768	1.4492	0.3972	1.45	16	0.132864096207	0.130710172602	0.142027137067
0.4074	1.4164	0.4036	1.4372	0.3852	1.4056	8	0.16538930899	0.145743297773	0.141114965599
0.3702	1.4636	0.3502	1.4526	0.3768	1.4492	16	0.126939043646	0.12577088889	0.130710172602
0.3638	1.4212	0.375	1.4116	0.3622	1.4344	8	0.126991847615	0.131918096297	0.126542164169
0.3138	1.4088	0.2868	1.433	0.2962	1.4098	16	0.125026579047	0.125014693984	0.125006382724
0.3304	1.3934	0.3304	1.3746	0.3504	1.3992	16	0.125206333063	0.125249185479	0.125994000492
0.3602	1.4866	0.3702	1.4636	0.3794	1.482	16	0.126517093066	0.126939043646	0.129319929368
0.3602	1.4866	0.3552	1.4842	0.3702	1.4636	16	0.126517093066	0.125541171871	0.126939043646
0.3138	1.4088	0.3106	1.3984	0.3186	1.3954	8	0.125026579047	0.125019363925	0.125055835039
0.3668	1.411	0.3648	1.4054	0.3724	1.4024	8	0.128766670413	0.127417332751	0.131808255113
0.3288	1.3974	0.3444	1.406	0.3388	1.4106	8	0.125136602899	0.125397552962	0.125129415102
0.3304	1.3746	0.3438	1.3666	0.3504	1.3992	16	0.125249185479	0.125935845214	0.125994000492
0.3852	1.4056	0.3724	1.4024	0.371	1.3968	8	0.141114965599	0.131808255113	0.129988996853
0.3648	1.4054	0.3632	1.4126	0.351	1.407	8	0.127417332751	0.12641335665	0.125809889817
0.2424	1.43	0.2324	1.4376	0.2294	1.4124	8	0.125000254581	0.125000072586	0.125000033549
0.3138	1.4088	0.3254	1.401	0.3272	1.4014	8	0.125026579047	0.125059420748	0.12507495194
0.3018	1.4042	0.3106	1.3984	0.3138	1.4088	16	0.125009261852	0.125019363925	0.125026579047
0.2898	1.3828	0.2936	1.3718	0.3112	1.3846	16	0.125007402066	0.125015267458	0.125043300599
0.2876	1.4456	0.2834	1.432	0.2868	1.433	8	0.125012916628	0.125005396258	0.125014693984
0.2776	1.426	0.278	1.4184	0.2834	1.4236	8	0.125001864544	0.125001756581	0.12500471104
0.1742	1.456	0.1912	1.4766	0.1746	1.4788	16	0.125000000707	0.125000001193	0.12500000016
0.2644	1.46	0.2876	1.4456	0.2916	1.4598	16	0.125001839507	0.125012916628	0.125012983802
0.2498	1.4812	0.2514	1.4678	0.2674	1.4792	16	0.125000255521	0.125000562964	0.125000863333
0.3122	1.4924	0.2996	1.468	0.3174	1.4744	16	0.125052269605	0.125016055643	0.125031480874
0.2212	1.5432	0.2218	1.5338	0.229	1.53	16	0.125000006956	0.125000003839	0.125000014624
0.1392	1.5882	0.1738	1.5686	0.1674	1.5922	16	0.125000000008	0.125000000047	0.125000000127
0.23	1.4518	0.204	1.4798	0.2116	1.4366	16	0.125000034804	0.12500000441	0.125000006143
0.1442	1.4986	0.1238	1.4754	0.1574	1.4764	16	0.125000000002	0.125000000001	0.125000000009
0.1622	1.4676	0.155	1.4598	0.1742	1.456	16	0.125000000086	0.125000000059	0.125000000707
0.2242	1.3796	0.233	1.3768	0.2426	1.3902	4	0.125000023745	0.125000041638	0.125000090613
0.227	1.4836	0.2158	1.5016	0.204	1.4798	16	0.125000028401	0.125000007103	0.12500000441
0.2216	1.5498	0.218	1.5702	0.195	1.5558	8	0.125000003748	0.125000004973	0.125000000645
0.204	1.4798	0.1852	1.4974	0.1862	1.48	8	0.12500000441	0.125000000782	0.125000001173
0.147	1.5346	0.1738	1.5686	0.1358	1.5554	16	0.125000000005	0.125000000047	0.125000000009
0.1742	1.456	0.1746	1.4788	0.1622	1.4676	16	0.125000000707	0.12500000016	0.125000000086
0.1058	1.5266	0.106	1.505	0.1128	1.5318	8	0.125	0.125	0.125000000001
0.1774	1.4368	0.17	1.434	0.1676	1.4294	8	0.125000001207	0.125000000197	0.125000000156
0.14	1.3208	0.129	1.3218	0.142	1.3126	8	0.125000000002	0.125	0.125000000003
0.1904	1.4034	0.201	1.3876	0.2036	1.3904	16	0.12500000074	0.125000001112	0.125000007859
0.2228	1.38	0.2268	1.3654	0.2242	1.3796	4	0.125000011476	0.125000018065	0.125000023745
0.185	1.4202	0.178	1.4118	0.195	1.4088	16	0.125000000811	0.125000000465	0.125000006056
0.2228	1.38	0.2076	1.3782	0.2174	1.3616	16	0.125000011476	0.125000002005	0.125000005738
0.1458	1.3818	0.1406	1.4074	0.1438	1.3816	16	0.125000000008	0.125000000004	0.125000000002
0.178	1.4118	0.162	1.4126	0.173	1.3796	16	0.125000000465	0.125000000043	0.125000000077
0.267	1.4406	0.2608	1.4438	0.2424	1.43	16	0.125002015451	0.125000625693	0.125000254581
0.2036	1.3904	0.201	1.3876	0.2076	1.3782	16	0.125000007859	0.125000001112	0.125000002005
0.256	1.3792	0.2476	1.375	0.2602	1.3714	8	0.12500045148	0.125000155917	0.125000874689
0.2426	1.3902	0.233	1.3768	0.2476	1.375	8	0.125000090613	0.125000041638	0.125000155917
0.2724	1.3838	0.256	1.3792	0.2672	1.3752	8	0.125001476736	0.12500045148	0.125001253584
0.2492	1.3982	0.2426	1.3902	0.256	1.3792	8	0.125000219813	0.125000090613	0.12500045148
